Section,MainTopic,SubTopic,Book,Chapter,Verse
"Concepts",Concepts,Praise,Psalm,106,1
"Concepts",Concepts,Praise,Psalm,106,2
"Concepts",Concepts,Praise,Psalm,106,12
"Concepts",Concepts,Praise,Psalm,106,47
"Concepts",Concepts,Praise,Psalm,106,48
"Concepts",Concepts,Praise,Psalm,107,8
"Concepts",Concepts,Praise,Psalm,107,15
"Concepts",Concepts,Praise,Psalm,107,21
"Concepts",Concepts,Praise,Psalm,107,31
"Concepts",Concepts,Praise,Psalm,107,32
"Concepts",Concepts,Praise,Psalm,109,1
"Concepts",Concepts,Praise,Psalm,109,30
"Concepts",Concepts,Praise,Psalm,111,1
"Concepts",Concepts,Praise,Psalm,111,10
"Concepts",Concepts,Praise,Psalm,112,1
"Concepts",Concepts,Praise,Psalm,113,1
"Concepts",Concepts,Praise,Psalm,113,9
"Concepts",Concepts,Praise,Psalm,115,17
"Concepts",Concepts,Praise,Psalm,115,18
"Concepts",Concepts,Praise,Psalm,116,19
"Concepts",Concepts,Praise,Psalm,117,1
"Concepts",Concepts,Praise,Psalm,117,2
"Concepts",Concepts,Praise,Psalm,119,164
"Concepts",Concepts,Praise,Psalm,119,171
"Concepts",Concepts,Praise,Psalm,119,175
"Concepts",Concepts,Praise,Psalm,134,1
"Concepts",Concepts,Praise,Psalm,134,2
"Concepts",Concepts,Praise,Psalm,135,1
"Concepts",Concepts,Praise,Psalm,135,3
"Concepts",Concepts,Praise,Psalm,135,19
"Concepts",Concepts,Praise,Psalm,135,20
"Concepts",Concepts,Praise,Psalm,135,21
"Concepts",Concepts,Praise,Psalm,145,1
"Concepts",Concepts,Praise,Psalm,145,2
"Concepts",Concepts,Praise,Psalm,145,21
"Concepts",Concepts,Praise,Psalm,146,1
"Concepts",Concepts,Praise,Psalm,146,2
"Concepts",Concepts,Praise,Psalm,146,10
"Concepts",Concepts,Praise,Psalm,147,1
"Concepts",Concepts,Praise,Psalm,147,12
"Concepts",Concepts,Praise,Psalm,147,20
"Concepts",Concepts,Praise,Psalm,148,1
"Concepts",Concepts,Praise,Psalm,148,2
"Concepts",Concepts,Praise,Psalm,148,3
"Concepts",Concepts,Praise,Psalm,148,4
"Concepts",Concepts,Praise,Psalm,148,5
"Concepts",Concepts,Praise,Psalm,148,7
"Concepts",Concepts,Praise,Psalm,148,13
"Concepts",Concepts,Praise,Psalm,148,14
"Concepts",Concepts,Praise,Psalm,149,1
"Concepts",Concepts,Praise,Psalm,149,3
"Concepts",Concepts,Praise,Psalm,149,9
"Concepts",Concepts,Praise,Psalm,150,1
"Concepts",Concepts,Praise,Psalm,150,2
"Concepts",Concepts,Praise,Psalm,150,3
"Concepts",Concepts,Praise,Psalm,150,4
"Concepts",Concepts,Praise,Psalm,150,5
"Concepts",Concepts,Praise,Psalm,150,6
"Concepts",Concepts,Praise,Proverbs,27,2







"========== CONCEPTS ==========", , , , ,
"========== WORTHLESS ==========", , , , ,
"Concepts",Concepts,Worthless,Psalm,1,4


















